iter	Passed	Remaining
236	413	1332
237	414	1326
238	415	1321
239	415	1316
240	416	1312
241	417	1307
242	418	1302
243	418	1297
244	419	1292
245	420	1288
246	421	1284
247	422	1280
248	423	1278
249	425	1275
250	426	1273
251	427	1269
252	428	1264
253	428	1259
254	429	1254
255	430	1250
256	430	1245
257	431	1241
258	432	1237
259	433	1233
260	434	1229
261	436	1229
262	438	1227
263	438	1223
264	439	1219
265	440	1215
266	441	1211
267	442	1207
268	442	1202
269	443	1198
270	444	1194
271	444	1190
272	445	1186
273	446	1182
274	447	1178
275	447	1174
276	448	1170
277	449	1166
278	451	1167
279	454	1167
280	455	1165
281	456	1162
282	457	1158
283	458	1154
284	458	1151
285	459	1147
286	460	1144
287	461	1140
288	461	1136
289	462	1132
290	463	1129
291	464	1125
292	467	1127
293	468	1124
294	469	1121
295	469	1117
296	470	1114
297	471	1110
298	472	1106
299	472	1103
300	473	1099
301	474	1095
302	474	1092
303	475	1089
304	476	1085
305	477	1082
306	478	1079
307	478	1075
308	479	1072
309	484	1077
310	485	1075
311	486	1072
312	487	1069
313	487	1065
314	488	1062
315	489	1059
316	490	1055
317	490	1052
318	491	1049
319	492	1045
320	492	1042
321	497	1048
322	500	1049
323	501	1046
324	502	1043
325	502	1039
326	503	1036
327	504	1033
328	504	1029
329	505	1026
330	506	1024
331	507	1021
332	508	1018
333	510	1018
334	512	1017
335	513	1015
336	514	1012
337	515	1009
338	516	1006
339	516	1002
340	517	999
341	517	996
342	518	993
343	519	990
344	519	987
345	520	984
346	521	981
347	522	978
348	522	974
349	523	971
350	525	970
351	526	968
352	527	966
353	527	963
354	528	960
355	529	957
356	529	954
357	530	951
358	531	948
359	531	945
360	532	942
361	533	939
362	533	936
363	534	934
364	535	931
365	535	928
366	536	925
367	537	922
368	538	920
369	538	917
370	540	915
371	542	914
372	542	912
373	543	909
374	544	907
375	545	904
376	545	901
377	546	898
378	546	895
379	547	893
380	548	890
381	548	887
382	549	885
383	550	882
384	550	880
385	551	877
386	552	874
387	552	872
388	554	870
389	555	868
390	556	866
391	557	864
392	557	861
393	558	858
394	559	856
395	559	853
396	560	850
397	560	848
398	561	845
399	562	843
400	563	841
401	563	838
402	564	835
403	565	833
404	565	831
405	566	828
406	566	825
407	567	823
408	568	821
409	569	819
410	571	818
411	572	816
412	573	814
413	573	812
414	574	809
415	575	807
416	576	805
417	576	803
418	577	801
419	578	798
420	579	796
421	580	794
422	580	792
423	581	789
424	582	787
425	582	785
426	584	783
427	585	782
428	586	781
429	587	778
430	588	776
431	589	774
432	589	772
433	590	769
434	590	767
435	591	765
436	592	763
437	593	760
438	593	758
439	594	756
440	594	754
441	595	751
442	596	749
443	596	747
444	598	747
445	600	746
446	601	744
447	602	742
448	603	740
449	604	738
450	605	736
451	605	734
452	606	732
453	607	730
454	607	728
455	608	725
456	609	723
457	610	722
458	611	720
459	611	718
460	612	716
461	614	715
462	615	713
463	616	711
464	617	710
465	618	708
466	618	706
467	619	704
468	620	702
469	621	700
470	622	698
471	623	696
472	623	694
473	624	692
474	624	690
475	625	688
476	626	686
477	626	684
478	628	683
479	629	681
480	631	680
481	632	679
482	633	677
483	634	676
484	634	674
485	635	672
486	636	670
487	637	668
488	637	666
489	638	664
490	638	662
491	639	660
492	640	658
493	641	656
494	641	654
495	643	654
496	644	652
497	645	650
498	646	648
499	646	646
500	647	644
501	648	643
502	648	641
503	649	639
504	650	637
505	650	635
506	651	633
507	651	631
508	652	629
509	653	627
510	654	626
511	654	624
512	655	622
513	656	620
514	657	618
515	658	617
516	659	616
517	660	614
518	661	613
519	662	611
520	662	609
521	663	607
522	664	605
523	664	603
524	665	602
525	666	600
526	667	598
527	667	596
528	668	595
529	669	593
530	669	591
531	670	589
532	671	587
533	672	586
534	673	585
535	674	583
536	674	581
537	675	580
538	676	578
539	677	576
540	677	575
541	678	573
542	679	571
543	679	569
544	680	568
545	681	566
546	681	564
547	682	562
548	683	561
549	683	559
550	684	557
551	685	556
552	686	554
553	687	553
554	688	552
555	690	551
556	691	549
557	692	548
558	692	546
559	693	544
560	694	543
561	694	541
562	695	539
563	695	537
564	696	536
565	697	534
566	698	533
567	698	531
568	699	529
569	699	528
570	700	526
571	701	525
572	703	524
573	704	522
574	705	521
575	705	519
576	706	517
577	706	516
578	708	515
579	709	513
580	709	511
581	710	510
582	711	508
583	711	506
584	712	505
585	712	503
586	713	502
587	714	500
588	715	499
589	716	498
590	718	497
591	720	496
592	721	495
593	722	493
594	723	492
595	723	490
596	724	488
597	724	487
598	725	485
599	726	484
600	726	482
601	727	481
602	728	479
603	729	477
604	729	476
605	730	474
606	731	473
607	732	472
608	733	470
609	734	469
610	735	468
611	735	466
612	736	464
613	737	463
614	737	461
615	738	460
616	739	458
617	740	457
618	740	455
619	741	454
620	742	453
621	743	451
622	743	450
623	745	448
624	746	447
625	747	446
626	749	446
627	751	445
628	752	443
629	753	442
630	753	440
631	754	439
632	755	437
633	756	436
634	757	435
635	757	433
636	758	432
637	759	430
638	760	429
639	761	428
640	762	427
641	763	425
642	764	424
643	764	422
644	765	421
645	766	419
646	766	418
647	767	416
648	768	415
649	768	414
650	769	412
651	770	411
652	771	409
653	771	408
654	772	406
655	773	405
656	774	404
657	775	403
658	777	402
659	778	401
660	779	399
661	780	398
662	780	396
663	781	395
664	782	394
665	783	392
666	783	391
667	784	389
668	785	388
669	786	387
670	786	385
671	787	384
672	788	383
673	790	382
674	791	381
675	792	379
676	792	378
677	793	376
678	794	375
679	795	374
680	795	372
681	796	371
682	797	370
683	798	368
684	799	367
685	799	366
686	800	364
687	801	363
688	802	362
689	802	360
690	803	359
691	804	358
692	806	357
693	808	356
694	808	355
695	809	353
696	810	352
697	811	350
698	812	349
699	812	348
700	813	347
701	814	345
702	814	344
703	815	343
704	816	341
705	817	340
706	818	339
707	820	338
708	821	336
709	822	335
710	823	334
711	824	333
712	825	332
713	826	331
714	827	329
715	828	328
716	829	327
717	830	326
718	831	325
719	832	323
720	834	322
721	837	322
722	838	321
723	839	320
724	840	318
725	841	317
726	842	316
727	842	314
728	843	313
729	844	312
730	845	311
731	845	309
732	846	308
733	847	307
734	851	306
735	852	305
736	853	304
737	854	303
738	854	301
739	856	300
740	857	299
741	858	298
742	858	297
743	859	295
744	860	294
745	861	293
746	863	292
747	864	291
748	865	290
749	867	289
750	868	288
751	869	286
752	870	285
753	872	284
754	874	283
755	875	282
756	876	281
757	877	280
758	878	278
759	879	277
760	880	276
761	881	275
762	882	274
763	883	272
764	884	271
765	885	270
766	886	269
767	886	267
768	887	266
769	888	265
770	888	264
771	889	262
772	890	261
773	890	260
774	891	258
775	892	257
776	893	256
777	894	255
778	895	253
779	896	252
780	897	251
781	898	250
782	899	249
783	900	248
784	901	246
785	902	245
786	903	244
787	903	243
788	904	241
789	905	240
790	905	239
791	906	238
792	907	236
793	908	235
794	909	234
795	910	233
796	911	232
797	911	230
798	912	229
799	913	228
800	913	227
801	914	225
802	915	224
803	916	223
804	916	222
805	917	220
806	918	219
807	919	218
808	919	217
809	920	215
810	922	214
811	923	213
812	924	212
813	925	211
814	926	210
815	927	209
816	927	207
817	928	206
818	929	205
819	930	204
820	930	202
821	931	201
822	932	200
823	932	199
824	933	198
825	934	196
826	934	195
827	935	194
828	937	193
829	938	192
830	939	190
831	939	189
832	940	188
833	941	187
834	941	186
835	942	184
836	943	183
837	944	182
838	944	181
839	945	180
840	946	178
841	946	177
842	947	176
843	948	175
844	948	174
845	949	172
846	950	171
847	950	170
848	951	169
849	952	168
850	954	167
851	955	165
852	955	164
853	956	163
854	957	162
855	957	161
856	958	159
857	958	158
858	959	157
859	960	156
860	960	155
861	961	153
862	962	152
863	962	151
864	963	150
865	964	149
866	964	147
867	965	146
868	966	145
869	966	144
870	967	143
871	968	142
872	968	140
873	969	139
874	970	138
875	971	137
876	971	136
877	972	135
878	972	133
879	973	132
880	974	131
881	974	130
882	975	129
883	976	128
884	976	126
885	977	125
886	978	124
887	978	123
888	979	122
889	980	121
890	980	119
891	981	118
892	983	117
893	984	116
894	984	115
895	985	114
896	986	113
897	986	112
898	987	110
899	988	109
900	988	108
901	989	107
902	989	106
903	990	105
904	991	104
905	992	102
906	992	101
907	993	100
908	993	99
909	994	98
910	995	97
911	996	96
912	997	95
913	997	93
914	998	92
915	999	91
916	999	90
917	1000	89
918	1001	88
919	1002	87
920	1002	86
921	1003	84
922	1003	83
923	1004	82
924	1005	81
925	1005	80
926	1006	79
927	1007	78
928	1007	77
929	1008	75
930	1008	74
931	1009	73
932	1010	72
933	1011	71
934	1012	70
935	1013	69
936	1014	68
937	1014	67
938	1015	65
939	1016	64
940	1016	63
941	1017	62
942	1018	61
943	1018	60
944	1019	59
945	1020	58
946	1020	57
947	1021	56
948	1021	54
949	1022	53
950	1023	52
951	1023	51
952	1024	50
953	1025	49
954	1025	48
955	1026	47
956	1027	46
957	1027	45
958	1028	43
959	1029	42
960	1029	41
961	1030	40
962	1031	39
963	1031	38
964	1032	37
965	1033	36
966	1034	35
967	1034	34
968	1035	33
969	1035	32
970	1036	30
971	1037	29
972	1037	28
973	1038	27
974	1038	26
975	1039	25
976	1040	24
977	1041	23
978	1042	22
979	1043	21
980	1044	20
981	1044	19
982	1045	18
983	1045	17
984	1046	15
985	1047	14
986	1047	13
987	1048	12
988	1049	11
989	1049	10
990	1050	9
991	1050	8
992	1051	7
993	1052	6
994	1052	5
995	1053	4
996	1054	3
997	1054	2
998	1055	1
999	1056	0
